ltc_btc,1399340931.0,0.02397
ltc_btc,1399340992.0,0.02396
ltc_btc,1399341053.0,0.02396
ltc_btc,1399341114.0,0.02396
ltc_btc,1399341176.0,0.02396
ltc_btc,1399341237.0,0.02396
ltc_btc,1399341299.0,0.02396
ltc_btc,1399341360.0,0.02396
ltc_btc,1399341421.0,0.02396
ltc_btc,1399341483.0,0.02396
ltc_btc,1399341545.0,0.02396
ltc_btc,1399341606.0,0.02396
ltc_btc,1399341668.0,0.02396
ltc_btc,1399341729.0,0.02396
ltc_btc,1399341790.0,0.02396
ltc_btc,1399341851.0,0.02396
ltc_btc,1399341912.0,0.02396
ltc_btc,1399341974.0,0.02396
ltc_btc,1399342035.0,0.02395
ltc_btc,1399342096.0,0.02396
ltc_btc,1399342158.0,0.02396
ltc_btc,1399342219.0,0.02396
ltc_btc,1399342280.0,0.02396
ltc_btc,1399342341.0,0.02396
ltc_btc,1399342402.0,0.02396
ltc_btc,1399342463.0,0.02396
ltc_btc,1399342524.0,0.02396
ltc_btc,1399342585.0,0.02397
ltc_btc,1399342647.0,0.02397
ltc_btc,1399342708.0,0.02397
ltc_btc,1399342769.0,0.02397
ltc_btc,1399342830.0,0.02396
ltc_btc,1399342891.0,0.02396
ltc_btc,1399342953.0,0.02395
ltc_btc,1399343014.0,0.02395
ltc_btc,1399343076.0,0.02395
ltc_btc,1399343137.0,0.02396
ltc_btc,1399343198.0,0.02396
ltc_btc,1399343260.0,0.02396
ltc_btc,1399343322.0,0.02395
ltc_btc,1399343383.0,0.02397
ltc_btc,1399343444.0,0.02396
ltc_btc,1399343505.0,0.02396
ltc_btc,1399343566.0,0.02396
ltc_btc,1399343627.0,0.02396
ltc_btc,1399343688.0,0.02396
ltc_btc,1399343750.0,0.02395
ltc_btc,1399343811.0,0.02396
ltc_btc,1399343873.0,0.02396
ltc_btc,1399343935.0,0.02395
ltc_btc,1399343996.0,0.02395
ltc_btc,1399344057.0,0.02395
ltc_btc,1399344118.0,0.02395
ltc_btc,1399344179.0,0.02393
ltc_btc,1399344240.0,0.02395
ltc_btc,1399344302.0,0.02395
ltc_btc,1399344363.0,0.02394
ltc_btc,1399344423.0,0.02395
ltc_btc,1399344485.0,0.02393
ltc_btc,1399344545.0,0.02393
ltc_btc,1399344607.0,0.02393
ltc_btc,1399344668.0,0.02393
ltc_btc,1399344729.0,0.02396
ltc_btc,1399344791.0,0.02396
ltc_btc,1399344852.0,0.02396
ltc_btc,1399344913.0,0.02396
ltc_btc,1399344974.0,0.02395
ltc_btc,1399345035.0,0.02394
ltc_btc,1399345096.0,0.02396
ltc_btc,1399345157.0,0.02393
ltc_btc,1399345218.0,0.02393
ltc_btc,1399345279.0,0.02392
ltc_btc,1399345340.0,0.02392
ltc_btc,1399345401.0,0.02392
ltc_btc,1399345462.0,0.02392
ltc_btc,1399345524.0,0.02392
ltc_btc,1399345585.0,0.02397
ltc_btc,1399345646.0,0.02397
ltc_btc,1399345707.0,0.02396
ltc_btc,1399345768.0,0.02397
ltc_btc,1399345829.0,0.02396
ltc_btc,1399345890.0,0.02396
ltc_btc,1399345951.0,0.02398
ltc_btc,1399346013.0,0.02399
ltc_btc,1399346074.0,0.02398
ltc_btc,1399346136.0,0.02396
ltc_btc,1399346197.0,0.024
ltc_btc,1399346258.0,0.02399
ltc_btc,1399346319.0,0.02399
ltc_btc,1399346380.0,0.0239
ltc_btc,1399346441.0,0.02399
ltc_btc,1399346502.0,0.02391
ltc_btc,1399346563.0,0.02391
ltc_btc,1399346624.0,0.02391
ltc_btc,1399346685.0,0.0239
ltc_btc,1399346746.0,0.0239
ltc_btc,1399346807.0,0.02391
ltc_btc,1399346868.0,0.02391
ltc_btc,1399346929.0,0.0239
ltc_btc,1399346990.0,0.02389
ltc_btc,1399347051.0,0.02389
ltc_btc,1399347112.0,0.02389
ltc_btc,1399347173.0,0.02389
ltc_btc,1399347233.0,0.02389
ltc_btc,1399347294.0,0.02389
ltc_btc,1399347355.0,0.02389
ltc_btc,1399347416.0,0.02389
ltc_btc,1399347477.0,0.02389
ltc_btc,1399347538.0,0.02385
ltc_btc,1399347599.0,0.02385
ltc_btc,1399347660.0,0.02385
ltc_btc,1399347721.0,0.02398
ltc_btc,1399347782.0,0.02397
ltc_btc,1399347843.0,0.02396
ltc_btc,1399347904.0,0.02394
ltc_btc,1399347965.0,0.02394
ltc_btc,1399348026.0,0.02395
ltc_btc,1399348087.0,0.02392
ltc_btc,1399348148.0,0.02391
ltc_btc,1399348209.0,0.02391
ltc_btc,1399348270.0,0.02391
ltc_btc,1399348331.0,0.02389
ltc_btc,1399348392.0,0.02389
ltc_btc,1399348453.0,0.02394
ltc_btc,1399348514.0,0.02391
ltc_btc,1399348575.0,0.02387
ltc_btc,1399348636.0,0.02385
ltc_btc,1399348696.0,0.02388
ltc_btc,1399348757.0,0.02386
ltc_btc,1399348818.0,0.02386
ltc_btc,1399348879.0,0.02394
ltc_btc,1399348940.0,0.02391
ltc_btc,1399349001.0,0.02397
ltc_btc,1399349062.0,0.02395
ltc_btc,1399349123.0,0.02391
ltc_btc,1399349184.0,0.02396
ltc_btc,1399349245.0,0.02384
ltc_btc,1399349306.0,0.02397
ltc_btc,1399349367.0,0.02396
ltc_btc,1399349428.0,0.02395
ltc_btc,1399349489.0,0.02394
ltc_btc,1399349550.0,0.02384
ltc_btc,1399349610.0,0.02389
ltc_btc,1399349671.0,0.02389
ltc_btc,1399349732.0,0.02389
ltc_btc,1399349793.0,0.02394
ltc_btc,1399349854.0,0.02385
ltc_btc,1399349915.0,0.02385
ltc_btc,1399349976.0,0.02385
ltc_btc,1399350037.0,0.02385
ltc_btc,1399350098.0,0.02387
ltc_btc,1399350159.0,0.02391
ltc_btc,1399350221.0,0.02391
ltc_btc,1399350282.0,0.0239
ltc_btc,1399350343.0,0.02391
ltc_btc,1399350404.0,0.02389
ltc_btc,1399350465.0,0.02389
ltc_btc,1399350526.0,0.02389
ltc_btc,1399350587.0,0.02389
ltc_btc,1399350648.0,0.02389
ltc_btc,1399350709.0,0.02389
ltc_btc,1399350770.0,0.02389
ltc_btc,1399350831.0,0.02389
ltc_btc,1399350891.0,0.02389
ltc_btc,1399350952.0,0.02389
ltc_btc,1399351013.0,0.02388
ltc_btc,1399351074.0,0.02388
ltc_btc,1399351135.0,0.02388
ltc_btc,1399351196.0,0.02388
ltc_btc,1399351257.0,0.02388
ltc_btc,1399351318.0,0.02388
ltc_btc,1399351378.0,0.02387
ltc_btc,1399351439.0,0.02387
ltc_btc,1399351500.0,0.02386
ltc_btc,1399351561.0,0.02387
ltc_btc,1399351622.0,0.02387
ltc_btc,1399351683.0,0.02392
ltc_btc,1399351744.0,0.0239
ltc_btc,1399351804.0,0.0239
ltc_btc,1399351865.0,0.0239
ltc_btc,1399351926.0,0.0239
ltc_btc,1399351987.0,0.0239
ltc_btc,1399352049.0,0.02391
ltc_btc,1399352109.0,0.02391
ltc_btc,1399352170.0,0.02393
ltc_btc,1399352231.0,0.02394
ltc_btc,1399352292.0,0.02394
ltc_btc,1399352353.0,0.02394
ltc_btc,1399352414.0,0.02394
ltc_btc,1399352475.0,0.02394
ltc_btc,1399352535.0,0.02394
ltc_btc,1399352596.0,0.02394
ltc_btc,1399352657.0,0.02394
ltc_btc,1399352718.0,0.02394
ltc_btc,1399352779.0,0.02394
ltc_btc,1399352840.0,0.02394
ltc_btc,1399352901.0,0.02394
ltc_btc,1399352962.0,0.02394
ltc_btc,1399353023.0,0.02394
ltc_btc,1399353083.0,0.02393
ltc_btc,1399353144.0,0.02393
ltc_btc,1399353205.0,0.02394
ltc_btc,1399353266.0,0.02393
ltc_btc,1399353327.0,0.02394
ltc_btc,1399353388.0,0.02394
ltc_btc,1399353449.0,0.02393
ltc_btc,1399353509.0,0.02393
ltc_btc,1399353570.0,0.02393
ltc_btc,1399353631.0,0.02393
ltc_btc,1399353692.0,0.02393
ltc_btc,1399353753.0,0.02394
ltc_btc,1399353814.0,0.02394
ltc_btc,1399353875.0,0.02394
ltc_btc,1399353936.0,0.02394
ltc_btc,1399353997.0,0.02394
ltc_btc,1399354058.0,0.02394
ltc_btc,1399354119.0,0.02394
ltc_btc,1399354180.0,0.02394
ltc_btc,1399354241.0,0.02394
ltc_btc,1399354302.0,0.02394
ltc_btc,1399354362.0,0.02394
ltc_btc,1399354423.0,0.02393
ltc_btc,1399354484.0,0.02393
ltc_btc,1399354545.0,0.02393
ltc_btc,1399354606.0,0.02392
ltc_btc,1399354667.0,0.02392
ltc_btc,1399354728.0,0.02397
ltc_btc,1399354788.0,0.02397
ltc_btc,1399354849.0,0.02397
ltc_btc,1399354910.0,0.02397
ltc_btc,1399354971.0,0.02397
ltc_btc,1399355032.0,0.02396
ltc_btc,1399355093.0,0.02396
ltc_btc,1399355154.0,0.02396
ltc_btc,1399355215.0,0.02396
ltc_btc,1399355276.0,0.02397
ltc_btc,1399355336.0,0.02397
ltc_btc,1399355397.0,0.02397
ltc_btc,1399355458.0,0.02397
ltc_btc,1399355519.0,0.02396
ltc_btc,1399355580.0,0.02396
ltc_btc,1399355641.0,0.02396
ltc_btc,1399355702.0,0.02395
ltc_btc,1399355762.0,0.02395
ltc_btc,1399355823.0,0.02394
ltc_btc,1399355884.0,0.02395
ltc_btc,1399355945.0,0.02395
ltc_btc,1399356006.0,0.02394
ltc_btc,1399356067.0,0.02397
ltc_btc,1399356127.0,0.02403
ltc_btc,1399356188.0,0.02415
ltc_btc,1399356249.0,0.0242
ltc_btc,1399356310.0,0.02419
ltc_btc,1399356371.0,0.02418
ltc_btc,1399356432.0,0.02419
ltc_btc,1399356493.0,0.02425
ltc_btc,1399356554.0,0.02427
ltc_btc,1399356615.0,0.02434
ltc_btc,1399356675.0,0.02437
ltc_btc,1399356736.0,0.0242
ltc_btc,1399356797.0,0.02439
ltc_btc,1399356858.0,0.02431
ltc_btc,1399356919.0,0.02439
ltc_btc,1399356980.0,0.02438
ltc_btc,1399357041.0,0.02447
ltc_btc,1399357101.0,0.02448
ltc_btc,1399357162.0,0.02449
ltc_btc,1399357223.0,0.02438
ltc_btc,1399357284.0,0.02435
ltc_btc,1399357345.0,0.02435
ltc_btc,1399357406.0,0.02435
ltc_btc,1399357467.0,0.02431
ltc_btc,1399357527.0,0.02446
ltc_btc,1399357588.0,0.0245
ltc_btc,1399357649.0,0.0245
ltc_btc,1399357710.0,0.02439
ltc_btc,1399357771.0,0.02446
ltc_btc,1399357832.0,0.02445
ltc_btc,1399357892.0,0.0244
ltc_btc,1399357953.0,0.02443
ltc_btc,1399358014.0,0.02443
ltc_btc,1399358075.0,0.02437
ltc_btc,1399358136.0,0.02436
ltc_btc,1399358197.0,0.02436
ltc_btc,1399358257.0,0.02433
ltc_btc,1399358318.0,0.02446
ltc_btc,1399358379.0,0.02446
ltc_btc,1399358440.0,0.02444
ltc_btc,1399358501.0,0.02441
ltc_btc,1399358562.0,0.02439
ltc_btc,1399358623.0,0.02439
ltc_btc,1399358684.0,0.02439
ltc_btc,1399358744.0,0.02448
ltc_btc,1399358805.0,0.0245
ltc_btc,1399358866.0,0.02459
ltc_btc,1399358927.0,0.02459
ltc_btc,1399358988.0,0.02458
ltc_btc,1399359049.0,0.02458
ltc_btc,1399359110.0,0.0245
ltc_btc,1399359171.0,0.02452
ltc_btc,1399359231.0,0.0245
ltc_btc,1399359292.0,0.02455
ltc_btc,1399359353.0,0.02454
ltc_btc,1399359414.0,0.02453
ltc_btc,1399359475.0,0.02452
ltc_btc,1399359536.0,0.0245
ltc_btc,1399359596.0,0.02448
ltc_btc,1399359657.0,0.02448
ltc_btc,1399359718.0,0.02448
ltc_btc,1399359779.0,0.0245
ltc_btc,1399359840.0,0.02449
ltc_btc,1399359901.0,0.02449
ltc_btc,1399359962.0,0.02448
ltc_btc,1399360023.0,0.02443
ltc_btc,1399360084.0,0.02444
ltc_btc,1399360145.0,0.02444
ltc_btc,1399360206.0,0.02444
ltc_btc,1399360266.0,0.02448
ltc_btc,1399360327.0,0.02445
ltc_btc,1399360388.0,0.02445
ltc_btc,1399360449.0,0.02445
ltc_btc,1399360510.0,0.02443
ltc_btc,1399360571.0,0.02436
ltc_btc,1399360632.0,0.02436
ltc_btc,1399360693.0,0.0243
ltc_btc,1399360753.0,0.02429
ltc_btc,1399360814.0,0.02435
ltc_btc,1399360875.0,0.0244
ltc_btc,1399360936.0,0.02429
ltc_btc,1399360997.0,0.02429
ltc_btc,1399361058.0,0.02435
ltc_btc,1399361119.0,0.0243
ltc_btc,1399361180.0,0.02437
ltc_btc,1399361241.0,0.02437
ltc_btc,1399361301.0,0.02437
ltc_btc,1399361362.0,0.02437
ltc_btc,1399361423.0,0.02437
ltc_btc,1399361484.0,0.0244
ltc_btc,1399361545.0,0.02441
ltc_btc,1399361606.0,0.02438
ltc_btc,1399361667.0,0.0244
ltc_btc,1399361728.0,0.02439
ltc_btc,1399361789.0,0.02439
ltc_btc,1399361850.0,0.02439
ltc_btc,1399361911.0,0.02442
ltc_btc,1399361973.0,0.02453
ltc_btc,1399362034.0,0.02448
ltc_btc,1399362095.0,0.02457
ltc_btc,1399362156.0,0.02443
ltc_btc,1399362217.0,0.02442
ltc_btc,1399362278.0,0.02442
ltc_btc,1399362339.0,0.02442
ltc_btc,1399362399.0,0.02442
ltc_btc,1399362460.0,0.02442
ltc_btc,1399362523.0,0.02442
ltc_btc,1399362583.0,0.02436
ltc_btc,1399362644.0,0.02436
ltc_btc,1399362705.0,0.02436
ltc_btc,1399362766.0,0.02438
ltc_btc,1399362827.0,0.02438
ltc_btc,1399362888.0,0.02438
ltc_btc,1399362948.0,0.02442
ltc_btc,1399363009.0,0.02442
ltc_btc,1399363070.0,0.02442
ltc_btc,1399363131.0,0.02442
ltc_btc,1399363199.0,0.02444
ltc_btc,1399363260.0,0.02444
ltc_btc,1399363321.0,0.02445
ltc_btc,1399363382.0,0.0245
ltc_btc,1399363443.0,0.02449
ltc_btc,1399363503.0,0.02449
ltc_btc,1399363564.0,0.02449
ltc_btc,1399363625.0,0.02448
ltc_btc,1399363686.0,0.02448
ltc_btc,1399363747.0,0.02447
ltc_btc,1399363808.0,0.02446
ltc_btc,1399363869.0,0.02447
ltc_btc,1399363929.0,0.02447
ltc_btc,1399363990.0,0.02446
ltc_btc,1399364051.0,0.02446
ltc_btc,1399364112.0,0.02446
ltc_btc,1399364173.0,0.02444
ltc_btc,1399364234.0,0.02444
ltc_btc,1399364295.0,0.02444
ltc_btc,1399364356.0,0.02437
ltc_btc,1399364417.0,0.02437
ltc_btc,1399364478.0,0.02437
ltc_btc,1399364539.0,0.02437
ltc_btc,1399364600.0,0.02437
ltc_btc,1399364660.0,0.02437
ltc_btc,1399364721.0,0.02437
ltc_btc,1399364782.0,0.02437
ltc_btc,1399364843.0,0.02436
ltc_btc,1399364904.0,0.02425
ltc_btc,1399364965.0,0.02436
ltc_btc,1399365026.0,0.02435
ltc_btc,1399365086.0,0.02435
ltc_btc,1399365147.0,0.02435
ltc_btc,1399365208.0,0.02433
ltc_btc,1399365269.0,0.02432
ltc_btc,1399365330.0,0.02432
ltc_btc,1399365391.0,0.02432
ltc_btc,1399365452.0,0.02432
ltc_btc,1399365513.0,0.02438
ltc_btc,1399365574.0,0.02447
ltc_btc,1399365634.0,0.02447
ltc_btc,1399365695.0,0.02447
ltc_btc,1399365756.0,0.02447
ltc_btc,1399365817.0,0.02446
ltc_btc,1399365878.0,0.02445
ltc_btc,1399365939.0,0.02445
ltc_btc,1399366000.0,0.02445
ltc_btc,1399366061.0,0.02442
ltc_btc,1399366123.0,0.02442
ltc_btc,1399366184.0,0.02442
ltc_btc,1399366245.0,0.02442
ltc_btc,1399366306.0,0.02438
ltc_btc,1399366367.0,0.02438
ltc_btc,1399366428.0,0.0244
ltc_btc,1399366488.0,0.02442
ltc_btc,1399366549.0,0.02441
ltc_btc,1399366610.0,0.0244
ltc_btc,1399366671.0,0.0244
ltc_btc,1399366732.0,0.02439
ltc_btc,1399366793.0,0.0244
ltc_btc,1399366854.0,0.0244
ltc_btc,1399366914.0,0.0244
ltc_btc,1399366975.0,0.0244
ltc_btc,1399367036.0,0.0244
ltc_btc,1399367097.0,0.02439
ltc_btc,1399367158.0,0.02439
ltc_btc,1399367219.0,0.02439
ltc_btc,1399367280.0,0.02439
ltc_btc,1399367340.0,0.02438
ltc_btc,1399367401.0,0.02437
ltc_btc,1399367462.0,0.02437
ltc_btc,1399367523.0,0.02438
ltc_btc,1399367584.0,0.02438
ltc_btc,1399367645.0,0.02438
ltc_btc,1399367705.0,0.02438
ltc_btc,1399367766.0,0.02438
ltc_btc,1399367827.0,0.02437
ltc_btc,1399367888.0,0.02437
ltc_btc,1399367949.0,0.02438
ltc_btc,1399368010.0,0.02438
ltc_btc,1399368071.0,0.02438
ltc_btc,1399368131.0,0.02438
ltc_btc,1399368192.0,0.02437
ltc_btc,1399368253.0,0.02437
ltc_btc,1399368314.0,0.02437
ltc_btc,1399368375.0,0.02437
ltc_btc,1399368436.0,0.02437
ltc_btc,1399368497.0,0.02437
ltc_btc,1399368557.0,0.02437
ltc_btc,1399368618.0,0.02438
ltc_btc,1399368679.0,0.02438
ltc_btc,1399368740.0,0.02438
ltc_btc,1399368801.0,0.02438
ltc_btc,1399368862.0,0.02437
ltc_btc,1399368923.0,0.02437
ltc_btc,1399368984.0,0.02438
ltc_btc,1399369044.0,0.02438
ltc_btc,1399369105.0,0.02439
ltc_btc,1399369166.0,0.02441
ltc_btc,1399369227.0,0.02441
ltc_btc,1399369288.0,0.02441
ltc_btc,1399369349.0,0.02443
ltc_btc,1399369410.0,0.02442
ltc_btc,1399369471.0,0.02443
ltc_btc,1399369531.0,0.02439
ltc_btc,1399369592.0,0.02439
ltc_btc,1399369653.0,0.02439
ltc_btc,1399369714.0,0.02439
ltc_btc,1399369775.0,0.02439
ltc_btc,1399369836.0,0.02439
ltc_btc,1399369897.0,0.02439
ltc_btc,1399369958.0,0.02441
ltc_btc,1399370018.0,0.02443
ltc_btc,1399370079.0,0.02445
ltc_btc,1399370140.0,0.02445
ltc_btc,1399370201.0,0.02445
ltc_btc,1399370262.0,0.02445
ltc_btc,1399370323.0,0.02446
ltc_btc,1399370384.0,0.02446
ltc_btc,1399370445.0,0.02444
ltc_btc,1399370506.0,0.02444
ltc_btc,1399370566.0,0.02445
ltc_btc,1399370627.0,0.02453
ltc_btc,1399370688.0,0.02454
ltc_btc,1399370749.0,0.02454
ltc_btc,1399370810.0,0.02455
ltc_btc,1399370876.0,0.02455
ltc_btc,1399370937.0,0.02455
ltc_btc,1399370998.0,0.02455
ltc_btc,1399371059.0,0.02452
ltc_btc,1399371119.0,0.02452
ltc_btc,1399371180.0,0.02451
ltc_btc,1399371241.0,0.0245
ltc_btc,1399371302.0,0.0245
ltc_btc,1399371363.0,0.02448
ltc_btc,1399371424.0,0.02447
ltc_btc,1399371485.0,0.02449
ltc_btc,1399371546.0,0.02446
ltc_btc,1399371606.0,0.02445
ltc_btc,1399371667.0,0.02445
ltc_btc,1399371728.0,0.02445
ltc_btc,1399371789.0,0.02445
ltc_btc,1399371850.0,0.02445
ltc_btc,1399371911.0,0.02445
ltc_btc,1399371971.0,0.02445
ltc_btc,1399372032.0,0.02445
ltc_btc,1399372093.0,0.02445
ltc_btc,1399372154.0,0.02449
ltc_btc,1399372215.0,0.02451
ltc_btc,1399372276.0,0.0245
ltc_btc,1399372337.0,0.02448
ltc_btc,1399372398.0,0.02449
ltc_btc,1399372459.0,0.02449
ltc_btc,1399372519.0,0.02449
ltc_btc,1399372580.0,0.02446
ltc_btc,1399372641.0,0.02448
ltc_btc,1399372702.0,0.02448
ltc_btc,1399372763.0,0.02448
ltc_btc,1399372824.0,0.02449
ltc_btc,1399372885.0,0.02448
ltc_btc,1399372945.0,0.02449
ltc_btc,1399373006.0,0.02448
ltc_btc,1399373067.0,0.02448
ltc_btc,1399373128.0,0.02444
ltc_btc,1399373189.0,0.02444
ltc_btc,1399373250.0,0.02444
ltc_btc,1399373311.0,0.02448
ltc_btc,1399373372.0,0.02448
ltc_btc,1399373432.0,0.02447
ltc_btc,1399373493.0,0.02448
ltc_btc,1399373554.0,0.02448
ltc_btc,1399373621.0,0.02448
ltc_btc,1399373682.0,0.02448
ltc_btc,1399373743.0,0.02448
ltc_btc,1399373804.0,0.02448
ltc_btc,1399373865.0,0.02448
ltc_btc,1399373926.0,0.02448
ltc_btc,1399373987.0,0.02448
ltc_btc,1399374048.0,0.02449
ltc_btc,1399374109.0,0.02447
ltc_btc,1399374170.0,0.02447
ltc_btc,1399374236.0,0.02447
ltc_btc,1399374297.0,0.02447
ltc_btc,1399374358.0,0.02447
ltc_btc,1399374419.0,0.02447
ltc_btc,1399374480.0,0.02447
ltc_btc,1399374541.0,0.02441
ltc_btc,1399374602.0,0.02441
ltc_btc,1399374663.0,0.02441
ltc_btc,1399374724.0,0.02441
ltc_btc,1399374785.0,0.02441
ltc_btc,1399374845.0,0.02441
ltc_btc,1399374906.0,0.02445
ltc_btc,1399374968.0,0.02445
ltc_btc,1399375029.0,0.02445
ltc_btc,1399375090.0,0.02445
ltc_btc,1399375150.0,0.02445
ltc_btc,1399375211.0,0.02445
ltc_btc,1399375272.0,0.02444
ltc_btc,1399375333.0,0.02444
ltc_btc,1399375394.0,0.02444
ltc_btc,1399375455.0,0.02443
ltc_btc,1399375516.0,0.02443
ltc_btc,1399375577.0,0.02444
ltc_btc,1399375638.0,0.02444
ltc_btc,1399375699.0,0.02445
ltc_btc,1399375759.0,0.02444
ltc_btc,1399375820.0,0.02445
ltc_btc,1399375881.0,0.02445
ltc_btc,1399375942.0,0.02444
ltc_btc,1399376003.0,0.02444
ltc_btc,1399376069.0,0.02441
ltc_btc,1399376130.0,0.02437
ltc_btc,1399376190.0,0.02446
ltc_btc,1399376251.0,0.02446
ltc_btc,1399376312.0,0.02446
ltc_btc,1399376373.0,0.02446
ltc_btc,1399376434.0,0.02445
ltc_btc,1399376495.0,0.02445
ltc_btc,1399376556.0,0.02445
ltc_btc,1399376617.0,0.02445
ltc_btc,1399376678.0,0.02445
ltc_btc,1399376739.0,0.02447
ltc_btc,1399376799.0,0.02447
ltc_btc,1399376860.0,0.02447
ltc_btc,1399376925.0,0.02447
ltc_btc,1399376986.0,0.02447
ltc_btc,1399377047.0,0.02447
ltc_btc,1399377108.0,0.02447
ltc_btc,1399377169.0,0.0244
ltc_btc,1399377230.0,0.02445
ltc_btc,1399377290.0,0.02445
ltc_btc,1399377351.0,0.02445
ltc_btc,1399377412.0,0.02445
ltc_btc,1399377473.0,0.02447
ltc_btc,1399377534.0,0.02447
ltc_btc,1399377595.0,0.02447
ltc_btc,1399377656.0,0.02447
ltc_btc,1399377717.0,0.02446
ltc_btc,1399377777.0,0.02446
ltc_btc,1399377838.0,0.02446
ltc_btc,1399377899.0,0.02446
ltc_btc,1399377960.0,0.02446
ltc_btc,1399378021.0,0.02446
ltc_btc,1399378082.0,0.02445
ltc_btc,1399378143.0,0.02443
ltc_btc,1399378203.0,0.02443
ltc_btc,1399378264.0,0.02443
ltc_btc,1399378325.0,0.02443
ltc_btc,1399378386.0,0.02445
ltc_btc,1399378447.0,0.02444
ltc_btc,1399378508.0,0.02444
ltc_btc,1399378569.0,0.02444
ltc_btc,1399378630.0,0.02444
ltc_btc,1399378691.0,0.02449
ltc_btc,1399378752.0,0.02449
ltc_btc,1399378813.0,0.02449
ltc_btc,1399378874.0,0.0245
ltc_btc,1399378934.0,0.0245
ltc_btc,1399378995.0,0.0245
ltc_btc,1399379056.0,0.0245
ltc_btc,1399379117.0,0.02451
ltc_btc,1399379178.0,0.0245
ltc_btc,1399379239.0,0.0245
ltc_btc,1399379300.0,0.02452
ltc_btc,1399379361.0,0.02451
ltc_btc,1399379422.0,0.02451
ltc_btc,1399379483.0,0.02451
ltc_btc,1399379543.0,0.02451
ltc_btc,1399379604.0,0.02451
ltc_btc,1399379665.0,0.02451
ltc_btc,1399379726.0,0.02445
ltc_btc,1399379787.0,0.02449
ltc_btc,1399379848.0,0.02449
ltc_btc,1399379909.0,0.02449
ltc_btc,1399379970.0,0.02449
ltc_btc,1399380031.0,0.02449
ltc_btc,1399380091.0,0.02449
ltc_btc,1399380153.0,0.02445
ltc_btc,1399380214.0,0.02444
ltc_btc,1399380274.0,0.02444
ltc_btc,1399380335.0,0.02439
ltc_btc,1399380396.0,0.02439
ltc_btc,1399380457.0,0.02439
ltc_btc,1399380518.0,0.02444
ltc_btc,1399380579.0,0.02444
ltc_btc,1399380640.0,0.0244
ltc_btc,1399380701.0,0.0244
ltc_btc,1399380762.0,0.0244
ltc_btc,1399380824.0,0.0244
ltc_btc,1399380884.0,0.0244
ltc_btc,1399380945.0,0.02437
ltc_btc,1399381006.0,0.02437
ltc_btc,1399381067.0,0.0244
ltc_btc,1399381128.0,0.0244
ltc_btc,1399381189.0,0.0244
ltc_btc,1399381250.0,0.0244
ltc_btc,1399381310.0,0.0244
ltc_btc,1399381371.0,0.0244
ltc_btc,1399381432.0,0.0244
ltc_btc,1399381493.0,0.02449
ltc_btc,1399381554.0,0.02449
ltc_btc,1399381615.0,0.02449
ltc_btc,1399381676.0,0.02449
ltc_btc,1399381736.0,0.02449
ltc_btc,1399381797.0,0.02449
ltc_btc,1399381858.0,0.02448
ltc_btc,1399381919.0,0.02451
ltc_btc,1399381980.0,0.0245
ltc_btc,1399382041.0,0.02445
ltc_btc,1399382102.0,0.02445
ltc_btc,1399382168.0,0.02445
ltc_btc,1399382229.0,0.02445
ltc_btc,1399382290.0,0.02445
ltc_btc,1399382351.0,0.02444
